Time Pressure Rate
14703 242.5001831 239.62503051758 200000
14704 242.5169067 239.62474060059 200000
14705 242.5336304 239.6244354248 200000
14706 242.550354 239.62414550781 200000
14707 242.5670776 239.62384033203 200000
14708 242.5838013 239.62353515625 200000
14709 242.6005249 239.62324523926 200000
14710 242.6172485 239.62297058105 200000
14711 242.6339722 239.62266540527 200000
14712 242.6506958 239.62236022949 200000
14713 242.6674194 239.6220703125 200000
14714 242.6841431 239.62176513672 200000
14715 242.7008667 239.62147521973 200000
14716 242.7175903 239.62117004395 200000
14717 242.734314 239.62086486816 200000
14718 242.7510376 239.62059020996 200000
14719 242.7677612 239.62030029297 200000
14720 242.7844849 239.61999511719 200000
14721 242.8012085 239.61968994141 200000
14722 242.8179321 239.61940002441 200000
14723 242.8346558 239.61909484863 200000
14724 242.8513641 239.61880493164 200000
14725 242.868103 239.61849975586 200000
14726 242.8848267 239.61822509766 200000
14727 242.901535 239.61791992188 200000
14728 242.9182739 239.61763000488 200000
14729 242.9349976 239.6173248291 200000
14730 242.9517059 239.61703491211 200000
14731 242.9684448 239.61672973633 200000
14732 242.9851685 239.61642456055 200000
14733 243.0018768 239.61614990234 200000
14734 243.0186157 239.61585998535 200000
14735 243.0353394 239.61555480957 200000
14736 243.0520477 239.61524963379 200000
14737 243.0687866 239.6149597168 200000
14738 243.0855103 239.61465454102 200000
14739 243.1022186 239.61436462402 200000
14740 243.1189575 239.61407470703 200000
14741 243.1356812 239.61378479004 200000
14742 243.1523895 239.61347961426 200000
14743 243.1691284 239.61318969727 200000
14744 243.1858521 239.61288452148 200000
14745 243.2025604 239.6125793457 200000
14746 243.2192993 239.6123046875 200000
14747 243.2359924 239.61201477051 200000
14748 243.2527313 239.61170959473 200000
14749 243.2694702 239.61140441895 200000
14750 243.2861633 239.61111450195 200000
14751 243.3029022 239.61080932617 200000
14752 243.3196411 239.61053466797 200000
14753 243.3363342 239.61022949219 200000
14754 243.3530731 239.6099395752 200000
14755 243.369812 239.60963439941 200000
14756 243.3865051 239.60934448242 200000
14757 243.403244 239.60903930664 200000
14758 243.4199829 239.60876464844 200000
14759 243.436676 239.60845947266 200000
14760 243.4534149 239.60816955566 200000
14761 243.4701538 239.60786437988 200000
14762 243.4868469 239.60757446289 200000
14763 243.5035858 239.6072845459 200000
14764 243.5203247 239.60699462891 200000
14765 243.5370178 239.60668945313 200000
14766 243.5537567 239.60639953613 200000
14767 243.5704956 239.60609436035 200000
14768 243.5871887 239.60578918457 200000
14769 243.6039276 239.60551452637 200000
14770 243.620636 239.60522460938 200000
14771 243.6373596 239.60491943359 200000
14772 243.6540985 239.60461425781 200000
14773 243.6708069 239.60432434082 200000
14774 243.6875305 239.60404968262 200000
14775 243.7042694 239.60374450684 200000
14776 243.72097780000001 239.60343933105 200000
14777 243.7377014 239.60314941406 200000
14778 243.7544403 239.60284423828 200000
14779 243.7711487 239.60256958008 200000
14780 243.7878723 239.6022644043 200000
14781 243.8046112 239.6019744873 200000
14782 243.8213196 239.60166931152 200000
14783 243.8380432 239.60137939453 200000
14784 243.8547821 239.60108947754 200000
14785 243.8714905 239.60079956055 200000
14786 243.8882141 239.60049438477 200000
14787 243.904953 239.60020446777 200000
14788 243.9216614 239.59991455078 200000
14789 243.938385 239.59962463379 200000
14790 243.9551086 239.59931945801 200000
14791 243.9718323 239.59902954102 200000
14792 243.9885559 239.59872436523 200000
14793 244.0052795 239.59844970703 200000
14794 244.0220032 239.59814453125 200000
14795 244.0387268 239.59785461426 200000
14796 244.0554504 239.59754943848 200000
14797 244.0721741 239.59727478027 200000
14798 244.0888977 239.59696960449 200000
14799 244.1056213 239.5966796875 200000
14800 244.122345 239.59637451172 200000
14801 244.1390686 239.59606933594 200000
14802 244.1557922 239.59579467773 200000
14803 244.1725159 239.59550476074 200000
14804 244.1892395 239.59519958496 200000
14805 244.2059631 239.59489440918 200000
14806 244.2226868 239.59461975098 200000
14807 244.2394104 239.59432983398 200000
14808 244.256134 239.5940246582 200000
14809 244.2728577 239.59371948242 200000
14810 244.2895813 239.59344482422 200000
14811 244.3063049 239.59315490723 200000
14812 244.3230286 239.59284973145 200000
14813 244.3397369 239.59254455566 200000
14814 244.3564758 239.59226989746 200000
14815 244.3731995 239.59197998047 200000
14816 244.3899078 239.59167480469 200000
14817 244.4066467 239.59136962891 200000
14818 244.4233704 239.5910949707 200000
14819 244.4400787 239.59080505371 200000
14820 244.4568176 239.59049987793 200000
14821 244.4735413 239.59019470215 200000
14822 244.4902496 239.58992004395 200000
14823 244.5069885 239.58963012695 200000
14824 244.5237122 239.58932495117 200000
14825 244.5404205 239.58901977539 200000
14826 244.5571594 239.58874511719 200000
14827 244.5738831 239.5884552002 200000
14828 244.5905914 239.58815002441 200000
14829 244.6073303 239.58787536621 200000
14830 244.624054 239.58757019043 200000
14831 244.6407623 239.58728027344 200000
14832 244.6575012 239.58697509766 200000
14833 244.6742249 239.58670043945 200000
14834 244.6909332 239.58639526367 200000
14835 244.7076721 239.58610534668 200000
14836 244.7243652 239.5858001709 200000
14837 244.7411041 239.5855255127 200000
14838 244.757843 239.58522033691 200000
14839 244.7745361 239.58493041992 200000
14840 244.791275 239.58464050293 200000
14841 244.8080139 239.58435058594 200000
14842 244.824707 239.58404541016 200000
14843 244.8414459 239.58375549316 200000
14844 244.8581848 239.58346557617 200000
14845 244.8748779 239.58317565918 200000
14846 244.8916168 239.5828704834 200000
14847 244.9083557 239.5825958252 200000
14848 244.9250488 239.58229064941 200000
14849 244.9417877 239.58200073242 200000
14850 244.9585266 239.58171081543 200000
14851 244.9752197 239.58142089844 200000
14852 244.9919586 239.58111572266 200000
14853 245.0086975 239.58082580566 200000
14854 245.0253906 239.58053588867 200000
14855 245.0421295 239.58024597168 200000
14856 245.0588684 239.5799407959 200000
14857 245.0755615 239.5796661377 200000
14858 245.0923004 239.57936096191 200000
14859 245.1090088 239.57907104492 200000
14860 245.1257324 239.57879638672 200000
14861 245.1424713 239.57849121094 200000
14862 245.1591797 239.57818603516 200000
14863 245.1759033 239.57791137695 200000
14864 245.1926422 239.57760620117 200000
14865 245.2093506 239.57731628418 200000
14866 245.2260742 239.5770111084 200000
14867 245.2428131 239.5767364502 200000
14868 245.2595215 239.57643127441 200000
14869 245.2762451 239.57614135742 200000
14870 245.292984 239.57586669922 200000
14871 245.3096924 239.57556152344 200000
14872 245.326416 239.57525634766 200000
14873 245.3431549 239.57498168945 200000
14874 245.3598633 239.57469177246 200000
14875 245.3765869 239.57438659668 200000
14876 245.3933258 239.57411193848 200000
14877 245.4100342 239.5738067627 200000
14878 245.4267578 239.5735168457 200000
14879 245.4434967 239.57322692871 200000
14880 245.4602051 239.57293701172 200000
14881 245.4769287 239.57263183594 200000
14882 245.4936523 239.57235717773 200000
14883 245.510376 239.57205200195 200000
14884 245.5270996 239.57176208496 200000
14885 245.5438232 239.57147216797 200000
14886 245.5605469 239.57118225098 200000
14887 245.5772705 239.5708770752 200000
14888 245.5939941 239.57060241699 200000
14889 245.6107178 239.57029724121 200000
14890 245.6274414 239.57000732422 200000
14891 245.644165 239.56973266602 200000
14892 245.6608887 239.56942749023 200000
14893 245.6776123 239.56915283203 200000
14894 245.6943359 239.56884765625 200000
14895 245.7110596 239.56855773926 200000
14896 245.7277832 239.56826782227 200000
14897 245.7445068 239.56797790527 200000
14898 245.7612305 239.56767272949 200000
14899 245.7779541 239.56739807129 200000
14900 245.7946777 239.56709289551 200000
14901 245.8114014 239.56680297852 200000
14902 245.8281097 239.56651306152 200000
14903 245.8448486 239.56622314453 200000
14904 245.8615723 239.56591796875 200000
14905 245.8782806 239.56564331055 200000
14906 245.8950195 239.56533813477 200000
14907 245.9117432 239.56506347656 200000
14908 245.9284515 239.56477355957 200000
14909 245.9451904 239.56446838379 200000
14910 245.9619141 239.56419372559 200000
14911 245.9786224 239.5638885498 200000
14912 245.9953613 239.56359863281 200000
14913 246.012085 239.56330871582 200000
14914 246.0287933 239.56301879883 200000
14915 246.0455322 239.56272888184 200000
14916 246.0622559 239.56243896484 200000
14917 246.0789642 239.56213378906 200000
14918 246.0957031 239.56185913086 200000
14919 246.1124268 239.56155395508 200000
14920 246.1291351 239.56126403809 200000
14921 246.145874 239.56098937988 200000
14922 246.1625977 239.5606842041 200000
14923 246.179306 239.5604095459 200000
14924 246.1960449 239.56010437012 200000
14925 246.212738 239.55981445313 200000
14926 246.2294769 239.55952453613 200000
14927 246.2462158 239.55923461914 200000
14928 246.2629089 239.55894470215 200000
14929 246.2796478 239.55865478516 200000
14930 246.2963867 239.55834960938 200000
14931 246.3130798 239.55807495117 200000
14932 246.3298187 239.55776977539 200000
14933 246.3465576 239.55749511719 200000
14934 246.3632507 239.5572052002 200000
14935 246.3799896 239.55690002441 200000
14936 246.3967285 239.55662536621 200000
14937 246.4134216 239.55632019043 200000
14938 246.4301605 239.55604553223 200000
14939 246.4468994 239.55574035645 200000
14940 246.4635925 239.55545043945 200000
14941 246.4803314 239.55516052246 200000
14942 246.4970703 239.55487060547 200000
14943 246.5137634 239.55459594727 200000
14944 246.5305023 239.55429077148 200000
14945 246.5472412 239.5539855957 200000
14946 246.5639343 239.5537109375 200000
14947 246.5806732 239.55342102051 200000
14948 246.5973816 239.55313110352 200000
14949 246.6141052 239.55284118652 200000
14950 246.6308441 239.55256652832 200000
14951 246.6475525 239.55226135254 200000
14952 246.6642761 239.55195617676 200000
14953 246.681015 239.55168151855 200000
14954 246.6977234 239.55139160156 200000
14955 246.714447 239.55110168457 200000
14956 246.7311859 239.55081176758 200000
14957 246.7478943 239.55052185059 200000
14958 246.7646179 239.55023193359 200000
14959 246.7813568 239.54992675781 200000
14960 246.7980652 239.54965209961 200000
14961 246.8147888 239.54934692383 200000
14962 246.8315277 239.54907226563 200000
14963 246.8482361 239.54878234863 200000
14964 246.86495969999999 239.54849243164 200000
14965 246.8816986 239.54820251465 200000
14966 246.898407 239.54789733887 200000
14967 246.9151306 239.54762268066 200000
14968 246.9318695 239.54731750488 200000
14969 246.9485779 239.54704284668 200000
14970 246.9653015 239.5467376709 200000
14971 246.9820251 239.5464630127 200000
14972 246.9987488 239.5461730957 200000
14973 247.0154724 239.54588317871 200000
14974 247.032196 239.54559326172 200000
14975 247.0489197 239.54530334473 200000
14976 247.0656433 239.54501342773 200000
14977 247.0823669 239.54470825195 200000
14978 247.0990906 239.54443359375 200000
14979 247.1158142 239.54412841797 200000
14980 247.1325378 239.54385375977 200000
14981 247.1492615 239.54356384277 200000
14982 247.1659851 239.54327392578 200000
14983 247.1827087 239.54298400879 200000
14984 247.1994324 239.5426940918 200000
14985 247.216156 239.5424041748 200000
14986 247.2328796 239.5421295166 200000
14987 247.2496033 239.54182434082 200000
14988 247.2663269 239.54154968262 200000
14989 247.2830505 239.54124450684 200000
14990 247.2997742 239.54095458984 200000
14991 247.3164978 239.54066467285 200000
14992 247.3332214 239.54037475586 200000
14993 247.3499451 239.54008483887 200000
14994 247.3666534 239.53979492188 200000
14995 247.3833923 239.53952026367 200000
14996 247.400116 239.53921508789 200000
14997 247.4168243 239.53894042969 200000
14998 247.4335632 239.53863525391 200000
14999 247.4502869 239.5383605957 200000
15000 247.4669952 239.53805541992 200000
15001 247.4837341 239.53778076172 200000
15002 247.5004578 239.53747558594 200000
15003 247.5171661 239.53720092773 200000
15004 247.533905 239.53691101074 200000
15005 247.5506287 239.53662109375 200000
15006 247.567337 239.53633117676 200000
15007 247.5840759 239.53604125977 200000
15008 247.6007996 239.53575134277 200000
15009 247.6175079 239.53547668457 200000
15010 247.6342468 239.53517150879 200000
15011 247.6509705 239.53489685059 200000
15012 247.6676788 239.5345916748 200000
15013 247.6844177 239.5343170166 200000
15014 247.7011108 239.53401184082 200000
15015 247.7178497 239.53373718262 200000
15016 247.7345886 239.53343200684 200000
15017 247.7512817 239.53315734863 200000
15018 247.7680206 239.53286743164 200000
15019 247.7847595 239.53257751465 200000
15020 247.8014526 239.53228759766 200000
15021 247.8181915 239.53201293945 200000
15022 247.8349304 239.53170776367 200000
15023 247.8516235 239.53143310547 200000
15024 247.8683624 239.53112792969 200000
15025 247.8851013 239.53085327148 200000
15026 247.9017944 239.5305480957 200000
15027 247.9185333 239.5302734375 200000
15028 247.93527219999999 239.52996826172 200000
15029 247.9519653 239.52969360352 200000
15030 247.9687042 239.52940368652 200000
15031 247.9854431 239.52911376953 200000
15032 248.0021362 239.52882385254 200000
15033 248.0188751 239.52853393555 200000
15034 248.035614 239.52824401855 200000
15035 248.0523071 239.52796936035 200000
15036 248.069046 239.52766418457 200000
15037 248.0857544 239.52738952637 200000
15038 248.102478 239.52708435059 200000
15039 248.1192169 239.52680969238 200000
15040 248.1359253 239.52653503418 200000
15041 248.1526489 239.5262298584 200000
15042 248.1693878 239.5259552002 200000
15043 248.1860962 239.52565002441 200000
15044 248.2028198 239.52537536621 200000
15045 248.2195587 239.52507019043 200000
15046 248.2362671 239.52479553223 200000
15047 248.2529907 239.52449035645 200000
15048 248.2697296 239.52421569824 200000
15049 248.286438 239.52392578125 200000
15050 248.3031616 239.52363586426 200000
15051 248.3199005 239.52334594727 200000
15052 248.3366089 239.52305603027 200000
15053 248.3533325 239.52278137207 200000
15054 248.3700714 239.52249145508 200000
15055 248.3867798 239.52220153809 200000
15056 248.4035034 239.52191162109 200000
15057 248.4202423 239.5216217041 200000
15058 248.4369507 239.52133178711 200000
15059 248.4536743 239.52105712891 200000
15060 248.4703979 239.52075195313 200000
15061 248.4871216 239.52047729492 200000
15062 248.5038452 239.52020263672 200000
15063 248.5205688 239.51989746094 200000
15064 248.5372925 239.51962280273 200000
15065 248.5540161 239.51931762695 200000
