Time Pressure Rate
7070 114.8450775 237.65266418457 200000
7071 114.8618011 237.65354919434 200000
7072 114.8785172 237.65444946289 200000
7073 114.8952332 237.65534973145 200000
7074 114.911972 237.65621948242 200000
7075 114.928688 237.65711975098 200000
7076 114.9454041 237.65800476074 200000
7077 114.9621429 237.65888977051 200000
7078 114.9788589 237.65977478027 200000
7079 114.995575 237.66065979004 200000
7080 115.0123138 237.6615447998 200000
7081 115.0290298 237.66244506836 200000
7082 115.0457458 237.66331481934 200000
7083 115.0624847 237.66418457031 200000
7084 115.0792007 237.66506958008 200000
7085 115.0959167 237.66596984863 200000
7086 115.1126404 237.66683959961 200000
7087 115.1293716 237.66772460938 200000
7088 115.1460876 237.66859436035 200000
7089 115.1628113 237.66946411133 200000
7090 115.1795425 237.67034912109 200000
7091 115.1962585 237.67121887207 200000
7092 115.2129822 237.67210388184 200000
7093 115.2297134 237.67297363281 200000
7094 115.2464294 237.673828125 200000
7095 115.2631531 237.67471313477 200000
7096 115.2798767 237.67558288574 200000
7097 115.2966003 237.67646789551 200000
7098 115.313324 237.6773223877 200000
7099 115.3300476 237.67819213867 200000
7100 115.3467712 237.67904663086 200000
7101 115.3634949 237.67993164063 200000
7102 115.3802185 237.6808013916 200000
7103 115.3969421 237.68165588379 200000
7104 115.4136658 237.68251037598 200000
7105 115.4303894 237.68339538574 200000
7106 115.4471054 237.68424987793 200000
7107 115.4638367 237.68510437012 200000
7108 115.4805603 237.68597412109 200000
7109 115.4972763 237.68684387207 200000
7110 115.5140076 237.68769836426 200000
7111 115.5307312 237.68855285645 200000
7112 115.5474472 237.68940734863 200000
7113 115.5641785 237.69026184082 200000
7114 115.5809021 237.69111633301 200000
7115 115.5976181 237.6919708252 200000
7116 115.6143494 237.69282531738 200000
7117 115.631073 237.69369506836 200000
7118 115.647789 237.69454956055 200000
7119 115.664505 237.69540405273 200000
7120 115.6812439 237.69625854492 200000
7121 115.6979599 237.69709777832 200000
7122 115.7146759 237.69795227051 200000
7123 115.7314148 237.6988067627 200000
7124 115.7481308 237.69964599609 200000
7125 115.7648468 237.70050048828 200000
7126 115.7815857 237.70133972168 200000
7127 115.7983017 237.70219421387 200000
7128 115.8150177 237.70303344727 200000
7129 115.8317413 237.70388793945 200000
7130 115.8484726 237.70472717285 200000
7131 115.8651886 237.70558166504 200000
7132 115.8819122 237.70642089844 200000
7133 115.8986435 237.70724487305 200000
7134 115.9153595 237.70808410645 200000
7135 115.9320831 237.70893859863 200000
7136 115.9488144 237.70977783203 200000
7137 115.9655304 237.71061706543 200000
7138 115.982254 237.71145629883 200000
7139 115.9989777 237.71229553223 200000
7140 116.0157013 237.71311950684 200000
7141 116.0324249 237.71395874023 200000
7142 116.0491486 237.71479797363 200000
7143 116.0658722 237.71563720703 200000
7144 116.0825958 237.71647644043 200000
7145 116.0993195 237.71728515625 200000
7146 116.1160431 237.71812438965 200000
7147 116.1327667 237.71896362305 200000
7148 116.1494904 237.71980285645 200000
7149 116.166214 237.72061157227 200000
7150 116.1829376 237.72145080566 200000
7151 116.1996613 237.72227478027 200000
7152 116.2163773 237.72309875488 200000
7153 116.2331085 237.72392272949 200000
7154 116.2498322 237.72476196289 200000
7155 116.2665482 237.72557067871 200000
7156 116.2832794 237.72640991211 200000
7157 116.3000031 237.72723388672 200000
7158 116.3167191 237.72804260254 200000
7159 116.3334503 237.72888183594 200000
7160 116.350174 237.72969055176 200000
7161 116.36689 237.73051452637 200000
7162 116.383606 237.73132324219 200000
7163 116.4003448 237.7321472168 200000
7164 116.4170609 237.73295593262 200000
7165 116.4337769 237.73379516602 200000
7166 116.4505157 237.73461914063 200000
7167 116.4672318 237.73541259766 200000
7168 116.4839478 237.73623657227 200000
7169 116.5006866 237.73704528809 200000
7170 116.5174026 237.7378692627 200000
7171 116.5341187 237.73867797852 200000
7172 116.5508575 237.73950195313 200000
7173 116.5675735 237.74031066895 200000
7174 116.5842896 237.74110412598 200000
7175 116.6010132 237.74192810059 200000
7176 116.6177444 237.74273681641 200000
7177 116.6344604 237.74354553223 200000
7178 116.6511841 237.74435424805 200000
7179 116.6679153 237.74514770508 200000
7180 116.6846313 237.74597167969 200000
7181 116.701355 237.74676513672 200000
7182 116.7180862 237.74758911133 200000
7183 116.7348022 237.74838256836 200000
7184 116.7515259 237.74917602539 200000
7185 116.7682495 237.74998474121 200000
7186 116.7849731 237.75079345703 200000
7187 116.8016968 237.75158691406 200000
7188 116.8184204 237.75238037109 200000
7189 116.835144 237.75317382813 200000
7190 116.8518677 237.75399780273 200000
7191 116.8685913 237.75479125977 200000
7192 116.8853149 237.7555847168 200000
7193 116.9020386 237.75637817383 200000
7194 116.9187622 237.75718688965 200000
7195 116.9354782 237.75798034668 200000
7196 116.9522095 237.75875854492 200000
7197 116.9689331 237.75955200195 200000
7198 116.9856491 237.76034545898 200000
7199 117.0023804 237.76113891602 200000
7200 117.019104 237.76194763184 200000
7201 117.03582 237.76271057129 200000
7202 117.0525513 237.76351928711 200000
7203 117.0692749 237.76431274414 200000
7204 117.0859909 237.76509094238 200000
7205 117.1027222 237.76588439941 200000
7206 117.1194458 237.76666259766 200000
7207 117.1361618 237.76745605469 200000
7208 117.1528778 237.76823425293 200000
7209 117.1696167 237.76902770996 200000
7210 117.1863327 237.7698059082 200000
7211 117.2030487 237.77059936523 200000
7212 117.2197876 237.77137756348 200000
7213 117.2365036 237.77215576172 200000
7214 117.2532196 237.77293395996 200000
7215 117.2699585 237.77372741699 200000
7216 117.2866745 237.77450561523 200000
7217 117.3033905 237.77528381348 200000
7218 117.3201141 237.77606201172 200000
7219 117.3368454 237.77684020996 200000
7220 117.3535614 237.7776184082 200000
7221 117.370285 237.77839660645 200000
7222 117.3870163 237.77917480469 200000
7223 117.4037323 237.77995300293 200000
7224 117.4204559 237.78071594238 200000
7225 117.4371872 237.78149414063 200000
7226 117.4539032 237.78227233887 200000
7227 117.4706268 237.78303527832 200000
7228 117.4873581 237.78381347656 200000
7229 117.5040741 237.7845916748 200000
7230 117.5207977 237.78533935547 200000
7231 117.5375214 237.78611755371 200000
7232 117.554245 237.78689575195 200000
7233 117.5709686 237.78765869141 200000
7234 117.5876923 237.78843688965 200000
7235 117.6044159 237.78918457031 200000
7236 117.6211395 237.78996276855 200000
7237 117.6378632 237.79072570801 200000
7238 117.6545868 237.79150390625 200000
7239 117.6713104 237.79225158691 200000
7240 117.6880341 237.79301452637 200000
7241 117.7047501 237.79379272461 200000
7242 117.7214813 237.79454040527 200000
7243 117.738205 237.79530334473 200000
7244 117.754921 237.79605102539 200000
7245 117.7716522 237.79681396484 200000
7246 117.7883759 237.79759216309 200000
7247 117.8050919 237.79835510254 200000
7248 117.8218231 237.7991027832 200000
7249 117.8385468 237.79986572266 200000
7250 117.8552628 237.80061340332 200000
7251 117.8719788 237.80137634277 200000
7252 117.8887177 237.80213928223 200000
7253 117.9054337 237.8028717041 200000
7254 117.9221497 237.80361938477 200000
7255 117.9388885 237.80438232422 200000
7256 117.9556046 237.80514526367 200000
7257 117.9723206 237.80589294434 200000
7258 117.9890594 237.806640625 200000
7259 118.0057755 237.80738830566 200000
7260 118.0224915 237.80815124512 200000
7261 118.0392303 237.80888366699 200000
7262 118.0559464 237.80964660645 200000
7263 118.0726624 237.81037902832 200000
7264 118.089386 237.81114196777 200000
7265 118.1061172 237.81187438965 200000
7266 118.1228333 237.81262207031 200000
7267 118.1395569 237.81336975098 200000
7268 118.1562881 237.81410217285 200000
7269 118.1730042 237.8148651123 200000
7270 118.1897278 237.81559753418 200000
7271 118.206459 237.81632995605 200000
7272 118.223175 237.81709289551 200000
7273 118.2398987 237.81782531738 200000
7274 118.2566223 237.81855773926 200000
7275 118.2733459 237.81930541992 200000
7276 118.2900696 237.8200378418 200000
7277 118.3067932 237.82077026367 200000
7278 118.3235168 237.82151794434 200000
7279 118.3402405 237.82225036621 200000
7280 118.3569641 237.82298278809 200000
7281 118.3736877 237.82371520996 200000
7282 118.3904114 237.82446289063 200000
7283 118.407135 237.8251953125 200000
7284 118.4238586 237.82592773438 200000
7285 118.4405823 237.82664489746 200000
7286 118.4573059 237.82739257813 200000
7287 118.4740219 237.828125 200000
7288 118.4907532 237.82885742188 200000
7289 118.5074768 237.82957458496 200000
7290 118.5241928 237.83030700684 200000
7291 118.5409241 237.83102416992 200000
7292 118.5576477 237.83177185059 200000
7293 118.5743637 237.83250427246 200000
7294 118.591095 237.83322143555 200000
7295 118.6078186 237.83393859863 200000
7296 118.6245346 237.83467102051 200000
7297 118.6412506 237.83538818359 200000
7298 118.6579895 237.83613586426 200000
7299 118.6747055 237.83685302734 200000
7300 118.6914215 237.83757019043 200000
7301 118.7081604 237.8383026123 200000
7302 118.7248764 237.83901977539 200000
7303 118.7415924 237.83973693848 200000
7304 118.7583313 237.84045410156 200000
7305 118.7750473 237.84117126465 200000
7306 118.7917633 237.84188842773 200000
7307 118.8084869 237.84260559082 200000
7308 118.8252182 237.84332275391 200000
7309 118.8419342 237.84403991699 200000
7310 118.8586578 237.84475708008 200000
7311 118.8753891 237.84547424316 200000
7312 118.8921051 237.84619140625 200000
7313 118.9088287 237.84690856934 200000
7314 118.92556 237.84762573242 200000
7315 118.942276 237.84834289551 200000
7316 118.9589996 237.84902954102 200000
7317 118.9757309 237.8497467041 200000
7318 118.9924469 237.85046386719 200000
7319 119.0091705 237.85118103027 200000
7320 119.0258942 237.85188293457 200000
7321 119.0426178 237.85260009766 200000
7322 119.0593414 237.85330200195 200000
7323 119.0760651 237.85401916504 200000
7324 119.0927887 237.85470581055 200000
7325 119.1095123 237.85542297363 200000
7326 119.126236 237.85612487793 200000
7327 119.1429596 237.85684204102 200000
7328 119.1596832 237.85754394531 200000
7329 119.1764069 237.85823059082 200000
7330 119.1931229 237.85894775391 200000
7331 119.2098541 237.8596496582 200000
7332 119.2265778 237.8603515625 200000
7333 119.2432938 237.86103820801 200000
7334 119.260025 237.86175537109 200000
7335 119.2767487 237.86245727539 200000
7336 119.2934647 237.86315917969 200000
7337 119.3101959 237.8638458252 200000
7338 119.3269196 237.86454772949 200000
7339 119.3436356 237.86524963379 200000
7340 119.3603668 237.86595153809 200000
7341 119.3770905 237.86663818359 200000
7342 119.3938065 237.86734008789 200000
7343 119.4105225 237.86804199219 200000
7344 119.4272614 237.8687286377 200000
7345 119.4439774 237.86943054199 200000
7346 119.4606934 237.87010192871 200000
7347 119.4774323 237.87080383301 200000
7348 119.4941483 237.8715057373 200000
7349 119.5108643 237.87219238281 200000
7350 119.5276031 237.87287902832 200000
7351 119.5443192 237.87356567383 200000
7352 119.5610352 237.87426757813 200000
7353 119.5777588 237.87495422363 200000
7354 119.5944901 237.87564086914 200000
7355 119.6112061 237.87632751465 200000
7356 119.6279297 237.87701416016 200000
7357 119.6446609 237.87770080566 200000
7358 119.661377 237.87838745117 200000
7359 119.6781006 237.87907409668 200000
7360 119.6948318 237.8797454834 200000
7361 119.7115479 237.8804473877 200000
7362 119.7282715 237.88111877441 200000
7363 119.7449951 237.88180541992 200000
7364 119.7617188 237.88249206543 200000
7365 119.7784424 237.88317871094 200000
7366 119.795166 237.88385009766 200000
7367 119.8118896 237.88452148438 200000
7368 119.8286133 237.88520812988 200000
7369 119.8453369 237.8858795166 200000
7370 119.8620605 237.88655090332 200000
7371 119.8787842 237.88725280762 200000
7372 119.8955078 237.88793945313 200000
7373 119.9122314 237.88861083984 200000
7374 119.9289551 237.88926696777 200000
7375 119.9456787 237.88993835449 200000
7376 119.9623947 237.890625 200000
7377 119.979126 237.89129638672 200000
7378 119.9958496 237.89196777344 200000
7379 120.0125656 237.89265441895 200000
7380 120.0292969 237.89332580566 200000
7381 120.0460205 237.89398193359 200000
7382 120.0627365 237.8946685791 200000
7383 120.0794678 237.89533996582 200000
7384 120.0961914 237.89599609375 200000
7385 120.1129074 237.89668273926 200000
7386 120.1296234 237.89733886719 200000
7387 120.1463623 237.89801025391 200000
7388 120.1630783 237.89866638184 200000
7389 120.1797943 237.89933776855 200000
7390 120.1965332 237.89999389648 200000
7391 120.2132492 237.90068054199 200000
7392 120.2299652 237.90133666992 200000
7393 120.2467041 237.90200805664 200000
7394 120.2634201 237.90266418457 200000
7395 120.28013609999999 237.9033203125 200000
7396 120.2968597 237.90400695801 200000
7397 120.313591 237.90466308594 200000
7398 120.330307 237.90531921387 200000
7399 120.3470306 237.9059753418 200000
7400 120.3637619 237.90663146973 200000
7401 120.3804779 237.90728759766 200000
7402 120.3972015 237.90797424316 200000
7403 120.4139328 237.90863037109 200000
7404 120.4306488 237.90928649902 200000
7405 120.4473724 237.90994262695 200000
7406 120.4641037 237.91059875488 200000
7407 120.4808197 237.91125488281 200000
7408 120.4975433 237.91189575195 200000
7409 120.514267 237.91255187988 200000
7410 120.5309906 237.91320800781 200000
7411 120.5477142 237.91386413574 200000
7412 120.5644379 237.91452026367 200000
7413 120.5811615 237.9151763916 200000
7414 120.5978851 237.91581726074 200000
7415 120.6146088 237.91647338867 200000
7416 120.6313324 237.9171295166 200000
7417 120.648056 237.91777038574 200000
7418 120.6647797 237.91842651367 200000
7419 120.6814957 237.91906738281 200000
7420 120.6982269 237.91972351074 200000
7421 120.7149506 237.92037963867 200000
7422 120.7316666 237.92102050781 200000
7423 120.7483978 237.92164611816 200000
7424 120.7651215 237.92230224609 200000
7425 120.7818375 237.92294311523 200000
7426 120.7985687 237.92359924316 200000
7427 120.8152924 237.9242401123 200000
7428 120.8320084 237.92488098145 200000
7429 120.8487396 237.92553710938 200000
7430 120.8654633 237.92617797852 200000
7431 120.8821793 237.92680358887 200000
7432 120.8988953 237.92744445801 200000
7433 120.9156342 237.92808532715 200000
7434 120.9323502 237.92874145508 200000
7435 120.9490662 237.92938232422 200000
7436 120.9658051 237.93000793457 200000
7437 120.9825211 237.93064880371 200000
7438 120.9992371 237.93128967285 200000
7439 121.015976 237.93193054199 200000
7440 121.032692 237.93257141113 200000
7441 121.049408 237.93319702148 200000
7442 121.0661316 237.93383789063 200000
7443 121.0828629 237.93447875977 200000
7444 121.0995789 237.93508911133 200000
7445 121.1163025 237.93572998047 200000
7446 121.1330338 237.93637084961 200000
7447 121.1497498 237.93701171875 200000
7448 121.1664734 237.9376373291 200000
7449 121.1832047 237.93826293945 200000
7450 121.1999207 237.93890380859 200000
7451 121.2166443 237.93952941895 200000
7452 121.2333679 237.9401550293 200000
7453 121.2500916 237.94079589844 200000
7454 121.2668152 237.94140625 200000
7455 121.2835388 237.94204711914 200000
7456 121.3002625 237.9426574707 200000
7457 121.3169861 237.94329833984 200000
7458 121.3337097 237.9439239502 200000
7459 121.3504333 237.94454956055 200000
7460 121.367157 237.9451751709 200000
7461 121.3838806 237.94581604004 200000
